LINDA BECKMAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Linda%20Beckman%202023-01%20Lobbyist%20Activity%20Report.pdf
BECKMAN%2C LINDA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Beckman%2c%20Linda%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BECKMAN%2c%20LINDA%20LAR%202023-03.pdf
BENNETT%2C BILLIE JO LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Bennett%2c%20Billie%20Jo%20LAR%202023-2.pdf
STEPHEN BILLY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Stephen%20Billy%202023-01%20Lobbyist%20Activity%20Report.pdf
BILLY%2C STEPHEN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Billy%2c%20Stephen%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BILLY%2c%20STEPHEN%20LAR%202023-03.pdf
MICEHELE BLACKWELL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Micehele%20Blackwell%202023-01%20Lobbyist%20Activity%20Report.pdf
BLACKWELL%2C MICHELE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Blackwell%2c%20Michele%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BLACKWELL%2c%20MICHELE%20LAR%202023-3.pdf
BLACKWELL MICHELE LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/BLACKWELL%20MICHELE%20LAR%202024-01.pdf
ALLYSON BLANDFORD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Allyson%20Blandford%202023-01%20Lobbyist%20Activity%20Report.pdf
BLANDFORD%2C ALLYSON LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Blandford%2c%20Allyson%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BLANDFORD%2c%20ALLYSON%20LAR%202023-03.pdf
MARK BLANKENSHIP  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mark%20Blankenship%202023-01%20Lobbyist%20Activity%20Report.pdf
BLANKENSHIP%2C MARK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Blankenship%2c%20Mark%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/blankenship%2c%20mark%20lar%202023-03.pdf
TRAVIS BLOSSER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Travis%20Blosser%202023-01%20Lobbyist%20Activity%20Report.pdf
BLOSSER%2C TRAVIS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Blosser%2c%20Travis%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BLOSSER%2c%20TRAVIS%20LAR%202023-03.pdf
JONATHAN BOARD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jonathan%20Board%202023-01%20Lobbyist%20Activity%20Report.pdf
BOARD%2C JONATHAN TERMINATION,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Board%2c%20Jonathan%20Termination.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/bostic%2c%20cordel%20lar%202023-03.pdf
JASON BOSTIC  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jason%20Bostic%202023-01%20Lobbyist%20Activity%20Report.pdf
BOSTIC%2C JASON LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Bostic%2c%20Jason%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BOSTIC%2c%20JASON%20LAR%202023-03.pdf
MATTHEW BOWLES  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Matthew%20Bowles%202023-01%20Lobbyist%20Activity%20Report.pdf
BOWLES%2C MATTHEW LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Bowles%2c%20Matthew%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BOWLES%2c%20MATT%20LAR%202023-03.pdf
BOYLES%2C ROBERT LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Boyles%2c%20Robert%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BOYLES%2c%20BOB%20LAR%202023-3.pdf
BOYLES ROBERT LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/boyles%20robert%20lar%202024-01.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BROWN%2c%20BOB%20LAR%202023-03.pdf
BRYAN BROWN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Bryan%20Brown%202023-01%20Lobbyist%20Activity%20Report.pdf
BROWN%2C BRYAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Brown%2c%20Bryan%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BROWN%2c%20BRYAN%20LAR%202023-03.pdf
JAMES BROWN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/James%20Brown%202023-01%20Lobbyist%20Activity%20Report.pdf
BROWN%2C JIM LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Brown%2c%20Jim%20LAR%202023-2.pdf
BROWN%2C JIM LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Brown%2c%20Jim%20LAR%202023-2.pdf
BROWN%2C JIM LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Brown%2c%20Jim%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BROWN%2c%20jim%20LAR%202023-03.pdf
CHARLIE BURD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Charlie%20Burd%202023-01%20Lobbyist%20Activity%20Report.pdf
BURD%2C CHARLIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Burd%2c%20Charlie%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/burd%2c%20charlie%20lar%202023-03.pdf
PAT BURDETTE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Pat%20Burdette%202023-01%20Lobbyist%20Activity%20Report.pdf
BURDETTE%2C PAT LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Burdette%2c%20Pat%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/burdette%2c%20pat%20lar%202023-03.pdf
BURDETTE%2C PATRICIA LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/BURDETTE%2c%20PATRICIA%20LAR%202024-01.pdf
JACOB BURNS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jacob%20Burns%202023-01%20Lobbyist%20Activity%20Report.pdf
BURNS%2C JACOB LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Burns%2c%20Jacob%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BURNS%2c%20JACOB%20LAR%202023-03.pdf
ROB BURTON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Rob%20Burton%202023-01%20Lobbyist%20Activity%20Report.pdf
BURTON%2C ROB LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Burton%2c%20Rob%20LAR%202023-2.pdf
