id,title,year,datetime,building,address,outcome
#19-05398,FIGHT,2019,2019-12-16 16:52:00,WVU STUDENT RECREATION CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05395,FIRE ALARM,2019,2019-12-16 12:07:00,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"256 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05394,ASSIST EMS POLICE,2019,2019-12-16 10:11:00,"
","80 NEWTON AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05393,ASSIST EMS POLICE,2019,2019-12-16 09:28:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05392,DRUG INCIDENT,2019,2019-12-16 01:51:00,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05391,MISC POLICE,2019,2019-12-15 16:10:00,"
","1550 UNIVERSITY AVE    Mountainlair, MORGANTOWN, WV",Closed - Resolved
#19-05390,HARASSMENT,2019,2019-12-12 12:00:00,"
","1902 Bennett Tower, MORGANTOWN, WV",Inactive
#19-05389,ASSIST POLICE POLICE,2019,2019-12-15 12:41:00,"
","10008 WILLEY ST, MORGANTOWN",Closed - Resolved
#19-05388,ASSIST EMS POLICE,2019,2019-12-15 07:22:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#19-05387,"TRAFFIC STOP, 1054",2019,2019-12-15 05:46:00,WVU Area 84 (HSC) ,"39.655764, -79.956151",Clear by Citation
#19-05386,BATTERY,2019,2019-12-15 02:54:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Clear by Arrest
#19-05385,DUI,2019,2019-12-15 02:42:00,"
","BEECHURST AVE / HOUGH ST, MORGANTOWN, WV 26501",Clear by Arrest
#19-05384,"TRAFFIC STOP, 1054",2019,2019-12-15 02:25:00,"
","UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05383,"TRAFFIC STOP, 1054",2019,2019-12-15 02:25:00,"
","BEECHURST AVE / HOUGH ST, MORGANTOWN",Clear by Warning
#19-05382,"TRAFFIC STOP, 1054",2019,2019-12-15 02:04:00,WVU Area 10,"39.636747, -79.956624",Clear by Warning
#19-05381,"TRAFFIC STOP, 1054",2019,2019-12-15 01:29:00,"
","FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN",Clear by Warning
#19-05380,"TRAFFIC STOP, 1054",2019,2019-12-15 01:27:00,"
","FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05379,"TRAFFIC STOP, 1054",2019,2019-12-15 00:15:00,"
","UNIVERSITY AVE / THIRD ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05378,ABCC VIOLATION,2019,2019-12-15 00:05:00,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05377,DRUG INCIDENT,2019,2019-12-14 22:49:00,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Unresolved
#19-05376,DRUG INCIDENT,2019,2019-12-14 21:43:00,WVU LINCOLN HALL,"1014 RAWLEY AVE, MORGANTOWN, WV 26501",Unfounded
#19-05375,DRUG INCIDENT,2019,2019-12-14 21:14:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#19-05374,FIRE ALARM,2019,2019-12-14 20:50:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05373,DRUG INCIDENT,2019,2019-12-14 12:22:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#19-05372,DRUG INCIDENT,2019,2019-12-14 05:41:00,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05371,ABCC VIOLATION,2019,2019-12-14 01:10:00,"
","NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Citation
#19-05370,SUICIDE THREAT,2019,2019-12-14 02:56:00,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05369,PUBLIC INTOX,2019,2019-12-14 02:47:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05368,ASSIST EMS POLICE,2019,2019-12-14 02:54:00,WVU BUSINESS AND ECONOMICS BUILDING,"1601 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05367,PANIC ALARM,2019,2019-12-14 01:38:00,WVU EVANSDALE CROSSING,"62 MORRILL WAY, MORGANTOWN, WV",Closed - Resolved
#19-05366,ABCC VIOLATION,2019,2019-12-14 01:16:00,"
","415 OAKLAND ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05365,ABCC VIOLATION,2019,2019-12-14 00:16:00,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Clear by Arrest
#19-05364,DRUG INCIDENT,2019,2019-12-13 23:46:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#19-05363,SUSPICIOUS PERSON,2019,2019-12-13 16:31:00,WVU MOUNTAINEER STATION,"1112 VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#19-05362,DRUG INCIDENT,2019,2019-12-13 21:15:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05361,"TRAFFIC STOP, 1054",2019,2019-12-13 21:07:00,"
","PRICE ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05360,"TRAFFIC STOP, 1054",2019,2019-12-13 20:38:00,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN, WV 26501",Clear by Warning
#19-05359,"TRAFFIC STOP, 1054",2019,2019-12-13 20:05:00,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN, WV 26501",Clear by Warning
#19-05358,"TRAFFIC STOP, 1054",2019,2019-12-13 19:48:00,"
","PROSPECT ST / NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Citation
#19-05357,"TRAFFIC STOP, 1054",2019,2019-12-13 19:39:00,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN, WV 26501",Clear by Warning
#19-05356,ASSIST EMS POLICE,2019,2019-12-13 17:21:00,WVU MOUNTAINEER STATION,"1112 VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#19-05355,"TRAFFIC STOP, 1054",2019,2019-12-13 16:50:00,"
","NORTH SPRUCE ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05354,"TRAFFIC STOP, 1054",2019,2019-12-13 16:24:00,"
","FINE ARTS DR / MORRILL WAY, MORGANTOWN, WV 26501",Clear by Warning
#19-05353,ASSIST EMS POLICE,2019,2019-12-13 14:54:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"480 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05352,LOST PROPERTY,2019,2019-12-13 14:08:00,WVU WHITE HALL,"135 WILLEY ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05351,ASSIST AGENCY,2019,2019-12-13 03:25:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#19-05350,ABCC VIOLATION,2019,2019-12-13 03:00:00,"
","CAMPUS DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Arrest
#19-05349,ASSIST EMS POLICE,2019,2019-12-13 02:50:00,"
","BELMAR AVE / PRICE ST, MORGANTOWN, WV 26501",Unfounded
#19-05348,"TRAFFIC STOP, 1054",2019,2019-12-13 00:17:00,"
","EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05347,SUSPICIOUS EVENT,2019,2019-12-12 21:39:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05346,DRUG INCIDENT,2019,2019-12-12 20:15:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
#19-05345,"TRAFFIC STOP, 1054",2019,2019-12-12 20:11:00,"
","PROSPECT ST / NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05344,DRUG INCIDENT,2019,2019-12-12 19:53:00,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05343,ASSIST EMS POLICE,2019,2019-12-12 18:29:00,WVU LINCOLN HALL,"1014 RAWLEY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05342,LOUD PARTY,2019,2019-12-07 02:24:00,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05340,TALK WITH OFFICER,2019,2019-12-12 09:20:00,WVU ERICKSON ALUMNI CENTER,"1 ALUMNI DR, MORGANTOWN, WV",Closed - Resolved
#19-05339,DRUG INCIDENT,2019,2019-12-12 02:08:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#19-05338,SUSPICIOUS PERSON,2019,2019-12-11 23:28:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Unfounded
#19-05337,"TRAFFIC STOP, 1054",2019,2019-12-12 01:10:00,"
","MONONGAHELA BLVD / EIGHTH ST, MORGANTOWN, WV 26501",Clear by Citation
#19-05336,"PETIT LARCENY, STPL",2019,2019-12-12 00:06:00,WVU STUDENT RECREATION CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Inactive
#19-05335,"TRAFFIC STOP, 1054",2019,2019-12-11 22:51:00,"
","EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26505",Clear by Citation
#19-05334,"TRAFFIC STOP, 1054",2019,2019-12-11 22:29:00,"
","EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26505",Clear by Citation
#19-05333,"TRAFFIC STOP, 1054",2019,2019-12-11 21:47:00,"
","UNIVERSITY AVE / CAMPUS DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05332,"TRAFFIC STOP, 1054",2019,2019-12-11 21:40:00,"
","PATTESON DR / MONONGAHELA BLVD, MORGANTOWN, WV 26501",Clear by Warning
#19-05331,"TRAFFIC STOP, 1054",2019,2019-12-11 21:35:00,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN, WV 26501",Clear by Citation
#19-05330,"TRAFFIC STOP, 1054",2019,2019-12-11 21:24:00,"
","MONONGAHELA BLVD / PATTESON DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05329,DRUG INCIDENT,2019,2019-12-11 20:53:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Unfounded
#19-05328,"TRAFFIC STOP, 1054",2019,2019-12-11 20:04:00,"
","CHESTNUT RIDGE RD / WILLOWDALE RD, MORGANTOWN, WV 26501",Clear by Warning
#19-05327,"TRAFFIC STOP, 1054",2019,2019-12-11 18:39:00,"
","MONONGAHELA BLVD / EIGHTH ST, MORGANTOWN",Clear by Citation
#19-05326,DRUG INCIDENT,2019,2019-12-11 17:16:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Unfounded
#19-05325,DRUG INCIDENT,2019,2019-12-11 15:24:00,WVU VANDALIA HALL BLUE,"51 FALLING RUN RD, MORGANTOWN, WV 26501",Unfounded
#19-05324,TALK WITH OFFICER,2019,2019-12-11 14:16:00,WVU Area 9 ,"39.634124, -79.952898, MORGANTOWN",Report only
#19-05323,BACK TICKET TOW,2019,2019-12-11 13:28:00,WVU Area 10,"39.636747, -79.956624, MORGANTOWN",Vehicle- Impounded
#19-05322,ASSIST AGENCY,2019,2019-12-11 10:14:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05321,HIT AND RUN,2019,2019-12-11 12:37:00,WVU REC CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Unresolved
#19-05320,TALK WITH OFFICER,2019,2019-12-10 20:45:00,WVU WHITE HALL,"135 WILLEY ST, MORGANTOWN, WV 26501",Inactive
#19-05319,BACK TICKET TOW,2019,2019-12-11 11:38:00,WVU Area 41 (Engineering Sciences) ,"39.645620, -79.974047, MORGANTOWN",Vehicle- NOT Impounded
#19-05318,"PETIT LARCENY, STPL",2019,2019-12-11 08:33:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Inactive
#19-05317,"TRAFFIC STOP, 1054",2019,2019-12-11 05:41:00,WVU Area 81 (HSC) ,"39.655616, -79.961320",Clear by Citation
#19-05316,"TRAFFIC STOP, 1054",2019,2019-12-11 05:23:00,WVU Area 81 (HSC) ,"39.655616, -79.961320",Clear by Citation
#19-05315,TALK WITH OFFICER,2019,2019-12-11 05:11:00,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05314,UNSECURE BUILDING,2019,2019-12-11 03:31:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05313,TALK WITH OFFICER,2019,2019-12-10 21:37:00,WVU WATERFRONT MARINA,"40 DONLEY ST, MORGANTOWN, WV 26501",Inactive
#19-05311,FIRE ALARM,2019,2019-12-10 17:25:00,WVU SHELL BUILDING,"85 COLISEUM DR, MORGANTOWN, WV 26501",Inactive
#19-05310,"TRAFFIC STOP, 1054",2019,2019-12-10 16:47:00,"
","ELMER PRINCE DR / MEDICAL CENTER DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05309,LARCENY,2019,2019-12-10 16:21:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Inactive
#19-05308,DESTRUCTION OF PROPERTY,2019,2019-12-10 15:51:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Forward to Investigations
#19-05307,DRUG INCIDENT,2019,2019-12-10 14:13:00,WVU VANDALIA HALL BLUE,"51 FALLING RUN RD, MORGANTOWN, WV 26501",Unfounded
#19-05306,ASSIST EMS POLICE,2019,2019-12-10 14:03:00,WVU DENTAL CARE,"451 SUNCREST TOWN CENTRE DR, MORGANTOWN, WV",Closed - Resolved
#19-05305,ASSIST EMS POLICE,2019,2019-12-10 14:12:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05304,TALK WITH OFFICER,2019,2019-12-10 13:34:00,WVU ALLEN HALL,"355 OAKLAND ST, MORGANTOWN, WV",Closed - Resolved
#19-05303,"TRAFFIC STOP, 1054",2019,2019-12-10 13:42:00,ADVANCE AUTO PARTS MON BLVD,"830 MONONGAHELA BLVD, MORGANTOWN, WV",Closed - Resolved
#19-05301,ASSIST EMS POLICE,2019,2019-12-10 11:44:00,WVU LIFE SCIENCES BUILDING,"53 CAMPUS DR, MORGANTOWN, WV",Closed - Resolved
#19-05300,BREAKING AND ENTERING,2019,2019-11-02 00:00:00,WVU ALLEN HALL,"355 OAKLAND ST, MORGANTOWN, WV",Inactive
#19-05299,BACK TICKET TOW,2019,2019-12-10 10:27:00,WVU Area 44 (Evansdale Library) ,"39.644803, -79.971079",Vehicle- Impounded
#19-05298,LARCENY,2019,2019-12-10 08:28:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Inactive
#19-05297,"TRAFFIC STOP, 1054",2019,2019-12-10 06:19:00,WVU Area 84 (HSC) ,"39.655764, -79.956151",Clear by Citation
#19-05296,"TRAFFIC STOP, 1054",2019,2019-12-10 06:07:00,WVU Area 80 (HSC) ,"39.656155, -79.957830",Clear by Citation
#19-05295,"TRAFFIC STOP, 1054",2019,2019-12-10 05:54:00,WVU Area 84 (HSC) ,"39.655764, -79.956151",Clear by Citation
#19-05294,"TRAFFIC STOP, 1054",2019,2019-12-10 05:39:00,WVU Area 80 (HSC) ,"39.656155, -79.957830",Clear by Warning
#19-05293,DRUG INCIDENT,2019,2019-12-09 23:46:00,WVU BENNETT TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#19-05292,DRUG INCIDENT,2019,2019-12-09 23:11:00,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05291,"TRAFFIC STOP, 1054",2019,2019-12-09 21:54:00,"
","MORRILL WAY / FINE ARTS DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05290,VEHICLE ACCIDENT,2019,2019-12-09 17:20:00,WVU SHELL BUILDING,"85 COLISEUM DR, MORGANTOWN, WV 26501",Closed - Unresolved
#19-05289,TALK WITH OFFICER,2019,2019-12-09 16:52:00,WVU WHITE HALL,"135 WILLEY ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05288,BACK TICKET TOW,2019,2019-12-09 14:00:00,WVU UNIVERSITY PARK APARTMENTS - NORTH,"475 OAKLAND ST, MORGANTOWN, WV 26501",Vehicle- NOT Impounded
#19-05287,VEHICLE ACCIDENT,2019,2019-12-09 13:35:00,"
","WESTERN AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05286,BACK TICKET TOW,2019,2019-12-09 12:50:00,WVU Area 84 (HSC) ,"39.655764, -79.956151, MORGANTOWN",Vehicle- NOT Impounded
#19-05285,LARCENY,2019,2019-12-09 11:08:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Inactive
#19-05284,ASSIST POLICE POLICE,2019,2019-12-09 10:29:00,CHICK FIL A,"334 PATTESON DR, MORGANTOWN, WV",Closed - Resolved
#19-05283,BACK TICKET TOW,2019,2019-12-09 11:07:00,WVU Area 44 (Evansdale Library) ,"39.644803, -79.971079, MORGANTOWN",Vehicle- NOT Impounded
#19-05282,"TRAFFIC STOP, 1054",2019,2019-12-09 09:19:00,"
","STEWART ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05281,BACK TICKET TOW,2019,2019-12-09 09:08:00,WVU SHORT TERM 2 (MOUNTAINLAIR),"39.634049, -79.953009, MORGANTOWN, WV 26501",Vehicle- Impounded
#19-05280,ASSIST EMS POLICE,2019,2019-12-09 08:50:00,WVU LINCOLN HALL,"1014 RAWLEY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05279,ASSIST EMS POLICE,2019,2019-12-06 08:39:00,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05278,BACK TICKET TOW,2019,2019-12-09 08:02:00,WVU Area 48 (ERC) ,"39.648510, -79.965258, MORGANTOWN",Vehicle- Impounded
#19-05277,WELFARE CHECK,2019,2019-12-09 06:09:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05276,"TRAFFIC STOP, 1054",2019,2019-12-09 06:14:00,WVU Area 80 (HSC) ,"39.656155, -79.957830, MORGANTOWN, WV 26505",Clear by Citation
#19-05275,"TRAFFIC STOP, 1054",2019,2019-12-09 05:59:00,WVU Area 84 (HSC) ,"39.655764, -79.956151, MORGANTOWN",Clear by Citation
#19-05274,"TRAFFIC STOP, 1054",2019,2019-12-09 05:45:00,WVU Area 80 (HSC) ,"39.656155, -79.957830, MORGANTOWN",Clear by Warning
#19-05273,DRUG INCIDENT,2019,2019-12-08 22:09:00,WVU BENNETT TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05272,"TRAFFIC STOP, 1054",2019,2019-12-08 21:02:00,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN, WV 26501",Clear by Warning
#19-05271,ASSIST EMS POLICE,2019,2019-12-08 20:25:00,WVU HONORS HALL,"250 SECOND ST, MORGANTOWN, WV",Closed - Resolved
#19-05270,DRUG INCIDENT,2019,2019-12-08 18:47:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05269,LARCENY FROM A VEHICLE,2019,2019-12-07 20:00:00,PHI KAPPA PSI FRATERNITY,"780 PRICE ST, MORGANTOWN, WV 26501",Inactive
#19-05268,DRUG INCIDENT,2019,2019-12-08 16:37:00,WVU LINCOLN HALL,"1014 RAWLEY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05267,ALARM CONDITION,2019,2019-12-08 15:23:00,WVU LAW SCHOOL,"1 LAW CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05265,FIRE ALARM,2019,2019-12-08 08:17:00,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Under Investigation
#19-05264,"TRAFFIC STOP, 1054",2019,2019-12-08 02:53:00,"
","UNIVERSITY AVE / THIRD ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05263,"TRAFFIC STOP, 1054",2019,2019-12-08 02:16:00,"
","UNIVERSITY AVE / CAMPUS DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05262,ABCC VIOLATION,2019,2019-12-08 00:26:00,"
","160 BELMAR AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05261,"TRAFFIC STOP, 1054",2019,2019-12-08 00:19:00,"
","WILLEY ST / SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05260,PUBLIC INTOX,2019,2019-12-07 23:53:00,WVU EVANSDALE CROSSING,"62 MORRILL WAY, MORGANTOWN, WV",Clear by Warning
#19-05259,FIRE ALARM,2019,2019-12-07 22:34:00,WVU BOREMAN RFL GARAGE,"617 NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05258,DRUG INCIDENT,2019,2019-12-07 21:10:00,WVU OAKLAND HALL-EAST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
